GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031071100,"Census Tract 711, Cook County, Illinois",3200,374,1484,293,1243,240,2590,351,105,78,0,11,232,162,185,101,467,86,182838300,28607102,43
17031071400,"Census Tract 714, Cook County, Illinois",4749,409,1996,407,2495,343,3959,416,260,122,0,11,331,158,392,157,748,185,339645700,64755282,43
17031310700,"Census Tract 3107, Cook County, Illinois",1456,251,364,132,1068,260,823,216,26,24,0,11,57,43,1087,278,327,72,24719900,4520764,25
17031292200,"Census Tract 2922, Cook County, Illinois",2922,393,964,267,1958,383,187,165,2678,350,5,8,6,10,137,164,649,94,39348600,7709752,24
17031300500,"Census Tract 3005, Cook County, Illinois",2781,330,826,248,1955,356,1513,320,161,104,7,10,0,11,2513,339,614,87,36779800,4619678,22
17031300600,"Census Tract 3006, Cook County, Illinois",3064,424,1428,337,1531,394,1597,363,420,171,22,23,0,11,2436,371,630,85,36826800,7348648,22
17031381700,"Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,NA,NA,3
17031390100,"Census Tract 3901, Cook County, Illinois",1464,166,721,139,743,166,65,40,1183,180,0,11,105,80,53,49,350,57,63591300,13061891,4
17031380700,"Census Tract 3807, Cook County, Illinois",1243,228,126,81,896,194,123,55,1076,212,7,15,0,11,33,36,251,59,19133200,3576313,3
17031381200,"Census Tract 3812, Cook County, Illinois",1792,293,733,325,1059,292,62,65,1580,311,41,57,0,11,29,49,423,103,66326400,18463057,3
17031390200,"Census Tract 3902, Cook County, Illinois",1718,208,1014,226,699,218,267,88,1305,190,0,11,86,80,6,10,419,98,87133300,17847480,4
17031400300,"Census Tract 4003, Cook County, Illinois",1347,201,233,136,1083,193,93,87,1219,205,0,11,9,15,75,68,343,76,20181e3,4220351,20
17031400500,"Census Tract 4005, Cook County, Illinois",1986,351,232,95,1754,362,16,20,1940,352,5,9,0,11,12,19,397,88,23602500,3787123,20
17031410100,"Census Tract 4101, Cook County, Illinois",2025,208,429,128,1580,238,809,196,790,174,0,11,153,89,381,199,396,87,69719e3,9827477,NA
17031410200,"Census Tract 4102, Cook County, Illinois",1562,162,305,150,1008,167,780,193,366,141,12,18,313,80,203,117,264,57,44283100,17708671,4
17031410600,"Census Tract 4106, Cook County, Illinois",2643,334,831,297,1707,328,1332,279,820,344,0,11,318,120,237,146,325,97,69519600,13532427,5
17031411000,"Census Tract 4110, Cook County, Illinois",3128,386,1539,362,1270,282,1615,253,1105,368,0,11,225,123,263,174,518,132,218723200,67352336,NA
17031430800,"Census Tract 4308, Cook County, Illinois",1549,239,736,176,813,248,66,46,1448,253,0,11,0,11,16,23,336,77,35992600,5392039,7
17031430900,"Census Tract 4309, Cook County, Illinois",1356,195,490,169,863,180,15,22,1329,197,0,11,0,11,0,11,282,68,24501100,4324895,8
17031440300,"Census Tract 4403, Cook County, Illinois",4775,492,3172,499,1598,431,53,63,4636,500,0,11,0,11,0,11,1175,164,115495400,16433485,6
17031440600,"Census Tract 4406, Cook County, Illinois",1980,283,1553,274,427,214,0,11,1973,285,0,11,0,11,7,12,420,74,57320100,9574216,9
17031460600,"Census Tract 4606, Cook County, Illinois",1044,202,505,174,530,174,271,142,754,189,0,11,0,11,213,114,223,52,14638300,2878034,7
17031040700,"Census Tract 407, Cook County, Illinois",3325,385,1491,314,1834,417,2633,283,88,68,0,11,197,178,583,186,770,126,152317600,18438467,40
17031040900,"Census Tract 409, Cook County, Illinois",1909,253,921,228,980,178,1707,238,40,34,0,11,39,40,100,98,307,80,115089100,28467035,47
17031060100,"Census Tract 601, Cook County, Illinois",2773,229,1468,207,1305,270,2444,243,112,90,0,11,84,78,348,164,556,98,187451400,26283063,47
17031060300,"Census Tract 603, Cook County, Illinois",3461,306,1916,363,1545,387,3087,305,32,49,25,28,242,107,268,152,755,108,252017400,60359075,47
17031060400,"Census Tract 604, Cook County, Illinois",3980,348,1871,344,2109,456,3510,345,27,26,22,37,197,114,502,282,764,94,281566900,41795929,44
17031062000,"Census Tract 620, Cook County, Illinois",3022,300,1008,233,2009,334,2601,321,190,145,0,11,148,79,154,86,379,94,167494300,24346777,44
17031062200,"Census Tract 622, Cook County, Illinois",2833,328,1236,222,1597,304,2550,315,129,114,0,11,124,71,208,126,447,105,175912900,23880743,44
17031062500,"Census Tract 625, Cook County, Illinois",1568,137,788,124,780,172,1435,140,0,11,0,11,108,53,134,89,306,50,142956800,21031481,47
17031063100,"Census Tract 631, Cook County, Illinois",2326,201,917,227,1409,192,1974,202,19,20,0,11,116,53,110,71,394,90,156301200,18492915,44
17031090200,"Census Tract 902, Cook County, Illinois",6803,415,5602,558,1196,335,6396,488,164,241,0,15,131,102,682,178,1700,167,362082800,43048215,41
17031100400,"Census Tract 1004, Cook County, Illinois",3289,179,3175,204,106,86,3091,210,0,11,5,13,81,69,419,88,822,74,120660900,14228407,41
17031100700,"Census Tract 1007, Cook County, Illinois",4731,365,4192,385,523,248,4181,363,8,11,0,11,229,88,735,217,1360,103,17611e4,18508216,41
17031120300,"Census Tract 1203, Cook County, Illinois",6665,434,6183,489,453,237,5258,452,58,84,0,15,1062,301,712,234,1840,167,332369500,36953715,39
17031292500,"Census Tract 2925, Cook County, Illinois",4070,523,1330,359,2740,586,87,85,3813,506,48,83,0,11,249,213,990,128,62195e3,9790212,24
17031071500,"Census Tract 715, Cook County, Illinois",5915,319,2203,314,3712,397,4897,304,163,115,0,15,621,253,241,151,929,145,455436300,41506367,43
17031390600,"Census Tract 3906, Cook County, Illinois",1829,157,1075,174,747,135,927,141,723,142,0,11,68,32,45,30,460,55,107430700,17298580,4
17031807000,"Census Tract 8070, Cook County, Illinois",6110,662,2804,630,3155,741,3827,687,475,382,0,15,1665,436,634,470,1433,165,126586300,13923243,NA
17031381500,"Census Tract 3815, Cook County, Illinois",341,117,36,53,305,112,39,53,297,114,0,11,5,7,19,28,70,40,6116400,3367317,3
17031410700,"Census Tract 4107, Cook County, Illinois",2015,248,704,167,1285,248,1143,228,435,140,0,11,318,122,137,89,381,67,69683900,21855459,4
17031808301,"Census Tract 8083.01, Cook County, Illinois",6006,416,4824,499,1039,603,3813,432,321,395,0,15,1492,327,388,128,1463,150,197224900,34009942,NA
17031808302,"Census Tract 8083.02, Cook County, Illinois",3617,232,3206,227,411,190,2241,176,124,82,4,7,1156,177,309,87,991,94,125354700,13180499,NA
17031809300,"Census Tract 8093, Cook County, Illinois",4687,529,1501,240,2735,565,3288,495,305,121,21,34,873,221,460,207,523,63,132040100,20855195,NA
17031460400,"Census Tract 4604, Cook County, Illinois",3458,577,1573,416,1878,431,70,54,3372,594,0,11,0,11,16,25,818,147,62140500,11373323,7
17031560700,"Census Tract 5607, Cook County, Illinois",3726,505,2256,369,1465,488,2746,453,85,118,0,11,7,11,2199,384,724,120,77659200,10529828,23
17031561100,"Census Tract 5611, Cook County, Illinois",5531,299,5207,334,324,187,4649,383,14,22,0,15,0,15,2635,258,1345,120,165167600,14347592,23
17031570200,"Census Tract 5702, Cook County, Illinois",1978,217,1524,288,454,186,1448,247,16,24,0,11,178,113,1417,218,472,49,40409600,7014333,14
17031010100,"Census Tract 101, Cook County, Illinois",4444,444,821,371,3480,546,2009,292,2059,541,0,11,33,33,410,176,883,159,114015300,17893717,49
17031030500,"Census Tract 305, Cook County, Illinois",6570,646,3207,579,3236,609,5394,612,246,206,0,15,458,170,1666,548,1349,194,297337800,37442105,48
17031071700,"Census Tract 717, Cook County, Illinois",1776,172,1041,146,722,169,1377,165,167,64,8,12,138,66,85,47,410,53,150078400,22301621,43
17031020200,"Census Tract 202, Cook County, Illinois",6905,504,5145,558,1633,453,4423,613,990,303,0,15,990,278,1137,588,1863,119,212784400,25053237,50
17031031700,"Census Tract 317, Cook County, Illinois",7001,589,1958,333,4912,688,4235,427,1710,373,56,80,312,185,844,285,1129,200,253753100,28261686,46
17031031300,"Census Tract 313, Cook County, Illinois",8037,601,2406,341,5048,612,4250,427,1776,483,23,36,1634,450,862,204,1352,223,241756500,27246697,48
17031814700,"Census Tract 8147, Cook County, Illinois",5824,585,4251,674,1527,492,4400,554,102,93,0,15,343,154,3591,558,1264,142,119793600,12913076,NA
17031020100,"Census Tract 201, Cook County, Illinois",4208,461,1880,362,2277,558,1424,367,1063,418,0,11,1027,516,947,427,806,121,101236100,23148031,49
17031490300,"Census Tract 4903, Cook County, Illinois",2430,239,1437,207,993,267,12,14,2332,239,0,11,0,11,43,51,560,69,52840300,5998782,9
17031490700,"Census Tract 4907, Cook County, Illinois",2834,322,1847,341,987,312,0,11,2821,323,0,11,0,11,13,19,581,76,47284500,8962696,9
17031500100,"Census Tract 5001, Cook County, Illinois",3083,331,1505,304,1578,276,47,54,3036,331,0,11,0,11,24,29,806,135,71086200,9409129,8
17031520400,"Census Tract 5204, Cook County, Illinois",4186,548,2835,470,1351,461,3527,573,229,157,0,11,0,11,3534,534,944,110,75437900,10684655,10
17031820902,"Census Tract 8209.02, Cook County, Illinois",4978,489,4189,559,789,390,3646,450,322,264,56,89,58,60,2273,480,1149,102,110867800,16696671,NA
17031821001,"Census Tract 8210.01, Cook County, Illinois",5069,328,3285,488,1784,456,4365,432,172,146,0,15,117,133,936,193,1114,96,118608100,17005450,NA
17031821002,"Census Tract 8210.02, Cook County, Illinois",5517,395,4622,482,787,373,4978,418,142,137,0,15,22,36,1180,375,1346,94,127845400,16525664,NA
17031804804,"Census Tract 8048.04, Cook County, Illinois",6636,447,4801,448,1830,487,3805,513,595,388,14,23,1393,328,1079,379,1753,208,206602500,21070067,NA
17031805105,"Census Tract 8051.05, Cook County, Illinois",7258,17,3752,635,3506,634,3807,665,612,373,0,15,722,322,3189,459,1695,164,172151300,22946291,NA
17031805108,"Census Tract 8051.08, Cook County, Illinois",6685,589,2460,382,4225,482,3428,592,513,351,53,75,1536,300,1936,590,1751,178,200621300,45956408,NA
17031805701,"Census Tract 8057.01, Cook County, Illinois",4998,244,4198,235,800,236,4636,289,0,11,0,11,118,76,316,177,1343,100,272615e3,27443102,NA
17031805702,"Census Tract 8057.02, Cook County, Illinois",2010,175,1831,171,174,121,1973,172,2,5,0,11,27,32,80,50,542,62,90437900,10485701,NA
17031806801,"Census Tract 8068.01, Cook County, Illinois",4156,433,2258,331,1390,363,2481,405,431,215,0,11,969,219,367,253,945,122,124843600,19028013,NA
17031807300,"Census Tract 8073, Cook County, Illinois",8024,664,4845,825,3154,905,4638,820,481,180,94,149,2245,506,1002,532,1942,185,209928500,22174007,NA
17031808002,"Census Tract 8080.02, Cook County, Illinois",4814,243,3582,438,1171,345,2872,278,167,162,0,11,1465,207,438,181,1171,90,161109700,18329297,NA
17031808900,"Census Tract 8089, Cook County, Illinois",4179,212,3590,199,526,164,3872,225,18,26,0,11,144,77,282,148,1185,85,300292400,49551513,NA
17031809800,"Census Tract 8098, Cook County, Illinois",2754,276,1436,222,910,161,2215,303,236,105,0,11,154,76,178,117,494,87,142886900,27309e3,NA
17031810100,"Census Tract 8101, Cook County, Illinois",4472,346,1779,341,2633,389,3191,464,721,305,2,14,213,157,437,323,1084,137,173937500,19920456,NA
17031810301,"Census Tract 8103.01, Cook County, Illinois",4214,270,3324,282,778,252,2465,257,1422,210,53,63,41,37,997,216,938,91,137022700,16119699,NA
17031811401,"Census Tract 8114.01, Cook County, Illinois",4899,357,3920,330,969,323,3764,349,29,33,43,61,162,134,2089,397,1131,121,125898400,15051874,NA
17031820000,"Census Tract 8200, Cook County, Illinois",2223,205,1922,218,301,173,1792,222,25,26,0,11,388,137,255,146,581,60,189464e3,32713727,NA
17031801000,"Census Tract 8010, Cook County, Illinois",4975,222,4269,231,706,216,3985,236,18,24,15,23,847,119,100,78,1377,82,297661700,40789232,NA
17031710800,"Census Tract 7108, Cook County, Illinois",4719,668,2228,671,2485,630,3,7,4636,648,27,44,0,11,79,111,1215,205,89318900,19543240,21
17031730400,"Census Tract 7304, Cook County, Illinois",4129,431,3248,444,864,369,18,15,3921,394,0,11,0,11,50,42,1034,99,98210700,11908162,21
17031750500,"Census Tract 7505, Cook County, Illinois",6403,652,4226,825,1840,643,1266,351,4853,622,0,15,0,15,396,275,1314,180,137010100,21143703,34
17031800100,"Census Tract 8001, Cook County, Illinois",2574,127,2427,149,147,114,2407,156,0,11,0,11,90,55,46,42,731,45,337640100,42417289,NA
17031801300,"Census Tract 8013, Cook County, Illinois",4501,205,3800,215,617,184,3829,315,39,29,0,11,475,207,83,56,1098,84,414985500,49022278,NA
17031801601,"Census Tract 8016.01, Cook County, Illinois",4683,298,4036,269,492,223,3904,295,18,25,0,11,701,144,79,64,1336,104,255650800,30352330,NA
17031801606,"Census Tract 8016.06, Cook County, Illinois",5867,359,5149,444,718,268,4966,407,0,15,0,15,742,219,109,118,1759,126,332142400,34509485,NA
17031803901,"Census Tract 8039.01, Cook County, Illinois",3487,255,2883,270,553,214,3077,300,45,44,64,100,253,130,262,176,794,102,152896e3,28820454,NA
17031804106,"Census Tract 8041.06, Cook County, Illinois",7179,372,6253,522,926,418,5054,308,73,105,14,23,1682,193,474,220,1947,146,365035500,44800936,NA
17031806001,"Census Tract 8060.01, Cook County, Illinois",5912,463,2198,517,3714,608,2689,543,399,270,49,70,2450,560,858,385,1415,146,147828e3,23648704,NA
17031806502,"Census Tract 8065.02, Cook County, Illinois",4679,287,4084,327,595,266,3546,454,94,94,0,11,419,170,1545,209,1133,95,120512700,15586580,NA
17031809700,"Census Tract 8097, Cook County, Illinois",4018,352,3022,512,996,349,2219,363,1031,295,0,11,59,42,1030,319,976,84,129466400,16096313,NA
17031810702,"Census Tract 8107.02, Cook County, Illinois",4085,417,1953,443,1938,487,3061,463,105,56,76,94,171,125,1528,368,800,123,95125800,11796895,NA
17031812000,"Census Tract 8120, Cook County, Illinois",5316,308,4643,325,646,254,4367,365,254,134,0,15,343,272,305,174,1483,103,433634500,78617466,NA
17031812200,"Census Tract 8122, Cook County, Illinois",4010,225,3559,211,336,183,3132,263,435,135,0,11,119,62,165,108,1079,66,297910800,26135618,NA
17031812400,"Census Tract 8124, Cook County, Illinois",3384,198,2979,199,321,136,2746,294,248,131,0,11,231,124,121,97,863,67,277508800,38399324,NA
17031814500,"Census Tract 8145, Cook County, Illinois",5576,504,4155,577,1013,430,2587,490,142,94,28,46,0,15,4841,557,1137,98,96622200,9960021,NA
17031815701,"Census Tract 8157.01, Cook County, Illinois",3675,221,3283,226,383,160,3463,235,35,48,0,11,34,41,476,98,1039,75,176963700,21757874,NA
17031816700,"Census Tract 8167, Cook County, Illinois",2826,62,1951,197,875,195,1646,288,246,140,0,11,96,63,2058,147,626,46,51270700,6255379,NA
17031826202,"Census Tract 8262.02, Cook County, Illinois",5361,585,3775,793,1586,661,1634,367,3527,448,0,15,0,15,888,372,1363,217,89178800,12180737,NA
17031826600,"Census Tract 8266, Cook County, Illinois",5965,487,3475,686,2488,535,238,128,5522,497,0,15,19,30,158,161,1264,148,113831800,18780363,NA
17031817102,"Census Tract 8171.02, Cook County, Illinois",3347,384,2615,477,732,378,698,264,2492,401,0,11,0,11,389,305,912,106,91778700,31532593,NA
17031817300,"Census Tract 8173, Cook County, Illinois",2329,314,1425,309,899,274,191,95,1785,290,0,11,0,11,388,200,461,72,28817400,4826976,NA
17031819100,"Census Tract 8191, Cook County, Illinois",4738,383,2479,405,2212,351,3774,417,340,186,0,11,78,67,2141,392,1103,114,102964800,9741293,NA
17031020801,"Census Tract 208.01, Cook County, Illinois",5211,528,2160,388,3046,586,3650,446,110,146,0,15,1210,412,1413,301,1263,191,139260600,20497250,40
17031030706,"Census Tract 307.06, Cook County, Illinois",4270,412,1617,332,2653,446,2587,341,641,260,0,11,967,394,296,198,745,188,168740300,23964130,48
17031040201,"Census Tract 402.01, Cook County, Illinois",7040,491,2862,518,4173,605,4847,489,249,224,1,2,796,288,1694,431,1557,222,248074500,27919165,40
17031040202,"Census Tract 402.02, Cook County, Illinois",7194,682,2944,683,4009,624,4016,662,395,322,0,15,1957,599,1403,548,1509,203,183684600,35221888,40
17031020702,"Census Tract 207.02, Cook County, Illinois",7843,784,2385,647,5270,893,4440,776,731,550,0,15,1512,636,1733,914,1582,206,131769400,15101648,50
17031020802,"Census Tract 208.02, Cook County, Illinois",7857,747,2868,659,4964,841,2838,749,621,440,120,193,3599,874,1032,520,1546,160,156957200,26569146,50
17031020301,"Census Tract 203.01, Cook County, Illinois",5295,407,4213,360,1077,290,4231,383,188,110,10,17,703,187,408,226,1124,121,167532400,28149604,50
17031838700,"Census Tract 8387, Cook County, Illinois",4631,723,702,292,3924,775,177,159,4282,677,0,11,0,11,267,197,1001,162,45751600,7644778,24
17031841500,"Census Tract 8415, Cook County, Illinois",2932,351,669,273,2208,407,146,100,2721,340,0,11,21,34,105,83,684,88,34546200,6807623,24
17031838600,"Census Tract 8386, Cook County, Illinois",1467,267,113,145,1186,256,33,23,1326,244,0,11,0,11,115,114,286,60,10376800,2752187,28
17031837300,"Census Tract 8373, Cook County, Illinois",2519,348,508,144,1651,336,133,50,2262,348,0,11,41,44,90,65,505,72,33125500,5666868,24
17031837800,"Census Tract 8378, Cook County, Illinois",3110,499,549,259,2253,511,568,165,2217,457,0,11,151,90,263,192,480,95,79927800,16793517,27
17031837400,"Census Tract 8374, Cook County, Illinois",2403,334,399,187,1629,336,165,63,2187,316,0,11,15,22,24,28,433,78,35790400,6551457,28
17031836900,"Census Tract 8369, Cook County, Illinois",1422,307,333,174,1089,306,183,141,1211,298,0,11,14,21,89,75,296,65,17814100,4191745,27
17031824123,"Census Tract 8241.23, Cook County, Illinois",7929,541,6547,545,1382,356,6876,610,171,135,0,15,365,224,1145,529,2067,147,228194500,23317859,NA
17031824117,"Census Tract 8241.17, Cook County, Illinois",9699,389,9325,456,374,356,8012,571,264,287,0,15,1172,572,557,121,2517,140,414933700,50306737,NA
17031380500,"Census Tract 3805, Cook County, Illinois",800,168,0,11,800,168,4,6,793,167,0,11,3,5,4,6,207,50,7869e3,2046785,3
17031381400,"Census Tract 3814, Cook County, Illinois",1660,322,653,346,1007,234,0,11,1660,322,0,11,0,11,0,11,353,78,32520500,7011157,3
17031381800,"Census Tract 3818, Cook County, Illinois",1034,160,159,66,844,160,45,34,977,153,6,9,6,11,1,3,177,50,28212900,5954554,3
17031390500,"Census Tract 3905, Cook County, Illinois",1462,176,537,167,920,168,300,90,1042,188,0,11,94,67,62,42,297,55,74690700,20057128,4
17031822200,"Census Tract 8222, Cook County, Illinois",4060,337,3581,353,479,274,3410,289,85,96,0,11,10,15,1003,342,1080,74,116385200,10082769,NA
17031822500,"Census Tract 8225, Cook County, Illinois",4369,380,3400,408,883,346,3862,422,247,183,1,6,42,63,548,250,1053,108,135678900,15738330,NA
17031822801,"Census Tract 8228.01, Cook County, Illinois",3113,318,2493,397,620,223,2335,352,134,84,0,11,140,147,595,264,731,104,109582200,13733772,NA
17031823200,"Census Tract 8232, Cook County, Illinois",4626,347,4118,398,505,290,4345,365,193,130,8,13,46,38,966,237,1223,116,127056600,14464397,NA
17031823603,"Census Tract 8236.03, Cook County, Illinois",2307,340,1192,305,1090,329,575,217,1021,311,56,77,0,11,1137,209,487,55,29079800,7528553,NA
17031823705,"Census Tract 8237.05, Cook County, Illinois",4962,396,3167,415,1728,503,4405,480,322,221,0,11,0,11,738,429,1272,149,124500500,23250823,NA
17031824107,"Census Tract 8241.07, Cook County, Illinois",6957,465,6531,495,415,277,6177,552,444,366,0,15,53,61,747,183,1844,175,291618200,46808172,NA
17031824300,"Census Tract 8243, Cook County, Illinois",4410,282,2319,403,1523,385,325,251,4001,376,12,19,12,25,82,64,711,109,60087800,8914546,NA
17031825504,"Census Tract 8255.04, Cook County, Illinois",3915,363,1876,423,2002,455,301,98,3588,354,0,11,0,11,53,59,931,126,76883e3,11945002,NA
17031825700,"Census Tract 8257, Cook County, Illinois",4214,30,2360,321,1572,333,1374,203,2519,202,4,6,14,20,1037,194,926,86,74217800,8051390,NA
17031825803,"Census Tract 8258.03, Cook County, Illinois",5508,742,2692,653,2816,809,683,212,4621,740,0,15,11,19,453,215,1342,260,136012700,21963063,NA
17031826303,"Census Tract 8263.03, Cook County, Illinois",4631,435,2806,398,1820,507,254,83,4208,433,0,11,39,43,24,30,1074,100,89396800,15316811,NA
17031827300,"Census Tract 8273, Cook County, Illinois",2898,426,1430,420,1468,401,353,177,2132,414,0,11,117,132,435,183,509,95,30839800,6768201,NA
17031828503,"Census Tract 8285.03, Cook County, Illinois",4877,526,2837,548,2015,532,1275,298,3286,513,0,11,62,92,591,190,1159,141,84591600,13068951,NA
17031640400,"Census Tract 6404, Cook County, Illinois",3874,435,3276,429,598,295,2644,410,86,122,0,11,38,37,1562,341,934,112,111220800,27024878,23
17031660400,"Census Tract 6604, Cook County, Illinois",6319,594,4555,637,1764,436,2383,565,116,83,0,15,0,15,5791,620,1134,104,90757700,12226207,23
17031660800,"Census Tract 6608, Cook County, Illinois",5109,515,2435,530,2674,497,845,307,2690,465,0,15,37,41,2178,388,1155,134,69346500,7525141,17
17031671300,"Census Tract 6713, Cook County, Illinois",2078,358,1051,314,1024,265,1,4,1978,350,0,11,0,11,86,137,417,76,24080500,4771083,15
17031827100,"Census Tract 8271, Cook County, Illinois",2476,366,1121,289,1355,300,82,55,2069,341,0,11,174,164,122,92,538,104,37748900,6592542,NA
17031826700,"Census Tract 8267, Cook County, Illinois",5227,483,2278,501,2945,539,163,83,5007,499,0,15,0,15,70,91,1160,159,105127800,23051314,NA
17031825302,"Census Tract 8253.02, Cook County, Illinois",6230,639,4254,504,1971,595,4802,617,1014,591,0,15,171,174,905,235,1582,198,187274900,42216396,NA
17031826500,"Census Tract 8265, Cook County, Illinois",6508,520,3828,643,2675,649,409,126,5886,505,0,15,43,66,266,178,1537,145,92081200,11206477,NA
17031828000,"Census Tract 8280, Cook County, Illinois",4972,519,3404,549,1481,465,2790,402,1701,372,7,13,5,10,791,220,1181,149,10514e4,11986402,NA
17031828202,"Census Tract 8282.02, Cook County, Illinois",4425,376,3372,366,1053,274,2298,349,1767,354,0,11,175,164,477,141,1166,147,136059800,21404881,NA
17031829302,"Census Tract 8293.02, Cook County, Illinois",4012,508,1340,475,2474,667,402,152,2334,601,0,11,2,4,1263,481,705,143,46050400,11928266,NA
17031300900,"Census Tract 3009, Cook County, Illinois",4382,573,879,342,3488,566,2202,579,87,96,18,21,0,11,4056,582,972,119,48065200,8541345,12
17031301200,"Census Tract 3012, Cook County, Illinois",3435,469,1084,399,2336,437,1480,461,338,203,50,59,58,85,2913,460,762,118,38712500,9306858,12
17031031100,"Census Tract 311, Cook County, Illinois",4666,470,1110,348,3469,438,3301,437,118,72,12,21,528,168,954,398,849,173,187220400,21626706,47
17031050100,"Census Tract 501, Cook County, Illinois",2711,300,1290,300,1421,237,2274,317,95,65,38,58,158,97,228,121,564,98,141107600,28259168,47
17031050700,"Census Tract 507, Cook County, Illinois",1593,137,1173,139,420,101,1483,150,5,9,4,7,59,35,53,27,363,47,116478900,18289646,47
17031062100,"Census Tract 621, Cook County, Illinois",3740,341,1162,213,2578,362,3238,326,108,70,0,11,296,134,323,138,414,97,214454800,30343825,44
17031620100,"Census Tract 6201, Cook County, Illinois",4782,484,3451,581,1331,605,2086,506,0,11,261,298,240,155,4130,462,970,84,80975500,10192668,23
17031630800,"Census Tract 6308, Cook County, Illinois",7616,729,4804,856,2812,809,2949,798,359,226,0,15,13,20,7092,739,1445,129,89989200,10658587,16
17031640700,"Census Tract 6407, Cook County, Illinois",3644,260,2517,280,1127,342,2429,283,85,89,36,65,7,12,2243,237,890,78,63934100,8500545,13
17031650100,"Census Tract 6501, Cook County, Illinois",4278,567,2298,397,1975,520,2060,586,71,87,0,11,39,45,3581,532,968,116,61421400,7957353,23
17031670500,"Census Tract 6705, Cook County, Illinois",1143,185,651,197,492,174,46,64,894,175,11,17,0,11,237,145,218,45,12248400,2073604,16
17031671900,"Census Tract 6719, Cook County, Illinois",1241,264,823,263,418,219,46,48,1109,225,0,11,0,11,113,128,263,38,16912300,4286032,17
17031681400,"Census Tract 6814, Cook County, Illinois",2570,435,1003,242,1567,417,0,11,2570,435,0,11,0,11,0,11,552,113,32544400,6363275,6
17031690900,"Census Tract 6909, Cook County, Illinois",4305,551,1346,351,2959,550,87,106,4078,541,0,11,0,11,33,38,860,148,70652e3,11867209,6
17031691400,"Census Tract 6914, Cook County, Illinois",2807,358,1431,389,1376,398,0,11,2783,358,0,11,0,11,24,26,526,97,48616200,6679999,6
17031710500,"Census Tract 7105, Cook County, Illinois",4268,534,1304,457,2918,437,60,63,3897,504,0,11,18,24,92,68,983,146,69569500,12725341,17
17031711100,"Census Tract 7111, Cook County, Illinois",2283,352,1380,352,903,257,53,63,2221,359,0,11,9,13,53,63,564,100,61670500,19433511,21
17031711200,"Census Tract 7112, Cook County, Illinois",4986,395,3372,406,1614,453,0,11,4975,397,0,11,11,16,0,11,1227,117,117347400,23772899,21
17031730700,"Census Tract 7307, Cook County, Illinois",2345,334,1935,362,410,210,29,27,2214,326,0,11,0,11,28,38,547,66,42549900,6021312,34
17031770400,"Census Tract 7704, Cook County, Illinois",4887,312,3208,254,1679,308,3565,321,123,92,0,11,462,129,1247,390,1181,108,130904800,10514882,NA
17031802300,"Census Tract 8023, Cook County, Illinois",5283,341,3676,528,1559,383,4191,369,40,37,0,15,865,176,233,149,1258,118,491225400,70905468,NA
17031802701,"Census Tract 8027.01, Cook County, Illinois",7035,390,5536,524,1491,540,5055,683,46,75,17,28,1300,351,1514,363,1869,138,249448500,52360157,NA
17031802802,"Census Tract 8028.02, Cook County, Illinois",6638,287,5728,380,886,385,5560,419,165,262,30,49,477,124,686,229,1801,121,246418300,26921198,NA
17031809500,"Census Tract 8095, Cook County, Illinois",4026,284,1895,229,1983,322,2837,335,382,245,0,11,647,241,323,171,761,122,203224200,31582538,NA
17031290900,"Census Tract 2909, Cook County, Illinois",4076,450,1100,338,2976,517,0,11,4051,451,0,11,12,19,0,11,832,112,44249800,7852628,24
17031310400,"Census Tract 3104, Cook County, Illinois",1171,226,554,267,617,185,576,219,79,51,0,11,59,74,740,238,171,53,35961900,8765993,25
17031310600,"Census Tract 3106, Cook County, Illinois",4377,746,1596,908,2718,599,2564,656,304,228,39,54,12,25,3116,828,794,197,96021100,17864172,25
17031330200,"Census Tract 3302, Cook County, Illinois",3727,276,2348,347,1379,237,1695,264,1087,152,31,30,753,146,48,42,928,118,257783700,40594223,25
17031310800,"Census Tract 3108, Cook County, Illinois",4397,711,1132,510,3260,680,2881,747,26,41,14,17,57,73,3845,749,834,166,85859300,16531024,25
17031340500,"Census Tract 3405, Cook County, Illinois",1638,162,516,138,1122,162,915,169,37,25,7,11,625,171,164,105,348,72,34762600,5009144,11
17031351500,"Census Tract 3515, Cook County, Illinois",507,116,88,49,419,120,120,66,270,92,0,11,103,50,29,23,84,31,9312900,3237203,3
17031390300,"Census Tract 3903, Cook County, Illinois",2830,455,335,165,2352,418,222,87,2502,464,0,11,18,20,52,67,526,137,58623500,14483125,4
17031400800,"Census Tract 4008, Cook County, Illinois",2847,548,206,265,2641,498,64,89,2524,550,152,221,0,11,44,72,652,147,32273400,9170603,20
17031410800,"Census Tract 4108, Cook County, Illinois",2987,355,1062,284,1889,307,1156,250,1040,260,71,89,433,122,237,194,538,139,92138500,14330581,5
17031420300,"Census Tract 4203, Cook County, Illinois",2625,238,314,113,1164,187,1048,177,1039,230,0,11,461,115,161,67,269,70,42516e3,10064522,20
